houseguid,mun_obr,lat,lon,exploitation_start_year,total_ppl,flats_count,vacant_flats_count,vacant_flats_share
10918ddf-7dda-4e0c-8048-32d391ea1538,район Очаково-Матвеевское,55.508215,37.2200714,2011.0,248.0,156.0,77.0,0.4935897435897436
85b832e4-666f-4e54-a6ca-f6ed7a6cc952,район Очаково-Матвеевское,55.508215,37.2200714,2011.0,159.0,128.0,77.0,0.6015625
b3927bd9-e456-4081-bc33-62631edfda91,район Очаково-Матвеевское,55.508215,37.2200714,2018.0,113.0,80.0,42.0,0.525
451660cd-5889-4ab5-b574-43bbdadbee83,район Очаково-Матвеевское,55.508215,37.2200714,1982.0,936.0,284.0,69.0,0.24295774647887325
4abea7a5-a053-43a5-b483-c95a43198754,район Очаково-Матвеевское,55.508215,37.2200714,1955.0,162.0,51.0,13.0,0.2549019607843137
50416512-e80a-4bbb-9e95-1cc9e180659d,район Очаково-Матвеевское,55.508215,37.2200714,1982.0,268.0,105.0,17.0,0.1619047619047619
ae42de32-a1e6-40db-a1fd-77d149b9afcc,район Очаково-Матвеевское,55.508215,37.2200714,1955.0,173.0,60.0,8.0,0.13333333333333333
a02da938-063f-4fea-9bf6-59dd36296e06,район Очаково-Матвеевское,55.508215,37.2200714,1977.0,202.0,108.0,40.0,0.37037037037037035
954f97a8-d0be-48c1-bd57-6084fde65c64,район Очаково-Матвеевское,55.508215,37.2200714,1976.0,237.0,111.0,33.0,0.2972972972972973
8375fcee-0929-492f-bc72-47352650b1d9,район Очаково-Матвеевское,55.508215,37.2200714,1973.0,622.0,294.0,70.0,0.23809523809523808
62b023cc-3911-4093-a38e-07df634868ef,район Очаково-Матвеевское,55.508215,37.2200714,1977.0,543.0,294.0,105.0,0.35714285714285715
f441f2d3-36bb-4394-9360-2c316665d996,район Очаково-Матвеевское,55.508215,37.2200714,1977.0,285.0,108.0,14.0,0.12962962962962962
23f3c073-fa10-45ad-ba1b-1cb345e0747f,район Очаково-Матвеевское,55.508215,37.2200714,1978.0,241.0,108.0,29.0,0.26851851851851855
1bc165be-a136-44fa-9c7a-73c7fb7df1d3,район Очаково-Матвеевское,55.508215,37.2200714,1973.0,644.0,294.0,106.0,0.36054421768707484
bdfd6e50-84d6-4ef7-a0bc-4b841456d343,район Очаково-Матвеевское,55.508215,37.2200714,1968.0,153.0,80.0,26.0,0.325
7731c72d-6881-4cc1-8641-d12be3b01439,район Очаково-Матвеевское,55.508215,37.2200714,1974.0,553.0,292.0,94.0,0.3219178082191781
24df7aea-114a-4e7c-8c1a-8e0b1c22e2d3,район Очаково-Матвеевское,55.508215,37.2200714,1974.0,527.0,294.0,141.0,0.47959183673469385
504d7ec1-176f-44a2-b720-d1f6dd8d571e,район Очаково-Матвеевское,55.508215,37.2200714,1980.0,627.0,207.0,11.0,0.05314009661835749
fc04228f-9034-4ef7-8ca9-a864a3946ed1,район Очаково-Матвеевское,55.508215,37.2200714,1975.0,236.0,108.0,30.0,0.2777777777777778
456fba06-9c3e-4fec-a585-5a50c7456da9,район Очаково-Матвеевское,55.508215,37.2200714,1976.0,225.0,106.0,32.0,0.3018867924528302
d5f7585b-067f-4c45-94e9-412780cc1dd2,район Очаково-Матвеевское,55.508215,37.2200714,1976.0,599.0,289.0,74.0,0.2560553633217993
d587281b-54d6-4835-b01b-a38949377978,район Очаково-Матвеевское,55.508215,37.2200714,1967.0,176.0,84.0,33.0,0.39285714285714285
f6a064bf-a441-441c-8a5f-b61dbb1d562d,район Очаково-Матвеевское,55.508215,37.2200714,1966.0,149.0,84.0,30.0,0.35714285714285715
04b84a1c-69e3-4af5-9f0b-827d3684d30f,район Очаково-Матвеевское,55.508215,37.2200714,1971.0,161.0,80.0,33.0,0.4125
b4311179-31bd-4fbc-a4ae-ccb0f0c0a8b0,район Южное Тушино,55.844308100000006,37.399326428838286,1999.0,569.0,168.0,14.0,0.08333333333333333
2d4f2334-b5a5-48f3-a339-19084b23d640,район Южное Тушино,55.845363750000004,37.39945969170901,1999.0,493.0,167.0,34.0,0.20359281437125748
9ee94335-8f41-4959-8f65-cca13848881d,район Южное Тушино,55.846314050000004,37.40024324862395,2001.0,489.0,167.0,45.0,0.2694610778443114
f982d12d-3ed6-412d-973f-c3e038ea1b21,район Южное Тушино,55.8434103,37.399061960518765,1973.0,199.0,84.0,15.0,0.17857142857142858
07607d20-c0d2-48d3-83ed-cecf717da98c,район Южное Тушино,55.8447546,37.398065218362575,1971.0,208.0,84.0,25.0,0.2976190476190476
0eee7b3b-4e50-422e-a3ec-0fd33549dbdb,район Соколиная Гора,55.78875525,37.74163748501492,1961.0,71.0,40.0,20.0,0.5
81b2102f-d659-4165-8d50-40f8a4a55cff,район Соколиная Гора,55.78935895,37.741787054312056,1959.0,83.0,35.0,12.0,0.34285714285714286
3633c323-679a-4b51-8f3c-7b55628afd16,район Соколиная Гора,55.78097745,37.741685877792094,1960.0,335.0,160.0,52.0,0.325
be34999e-e511-461e-9a60-4245d88a0ccc,район Соколиная Гора,55.7689144,37.7438418,1982.0,483.0,159.0,9.0,0.05660377358490566
27cfcfac-9da4-425c-9f1f-dcd8623953dd,район Соколиная Гора,55.769325550000005,37.74317458230252,1985.0,279.0,110.0,16.0,0.14545454545454545
e72e84f2-7be9-44a4-a0cb-0ef9864c09d6,район Соколиная Гора,55.76754915,37.744411796504,1967.0,130.0,72.0,26.0,0.3611111111111111
95c2bae4-b760-426b-a22c-b05475b1e7f0,район Соколиная Гора,55.7680819,37.744381534113046,1966.0,132.0,72.0,24.0,0.3333333333333333
d8537fdf-f9e5-458f-8e3f-64f5c7eb4248,район Соколиная Гора,55.766909299999995,37.74444498198912,1963.0,137.0,71.0,23.0,0.323943661971831
ef7e748e-376b-4db8-be84-47ab6d36c771,район Соколиная Гора,55.7663675,37.744472181989124,1962.0,150.0,71.0,18.0,0.2535211267605634
4384ad6d-e844-4555-b24b-7bb72664281f,Рязанский район,55.71660265,37.77524165118422,2005.0,1168.0,584.0,235.0,0.4023972602739726
580b5097-743c-477b-80cc-327400e9788b,район Кузьминки,55.709842699999996,37.74865449999999,1985.0,276.0,88.0,9.0,0.10227272727272728
10aaa204-9fe1-47e3-9e23-dfbacf43861b,район Кузьминки,55.7094741,37.7481414,1966.0,172.0,96.0,36.0,0.375
71fc4065-40e4-4d2e-99c2-c06b772cf3b3,район Кузьминки,55.7091902,37.74812038093861,1966.0,176.0,96.0,35.0,0.3645833333333333
0857b1e2-ad9a-4d83-986e-5d9bddde1790,Рязанский район,55.712819499999995,37.75533702757684,2006.0,1205.0,584.0,224.0,0.3835616438356164
317ecaa5-0573-467c-b920-017fb4d54b6e,Рязанский район,55.71394975,37.75467417366117,2006.0,370.0,264.0,170.0,0.6439393939393939
b39d8a51-7e14-442b-9a99-b650d53c50e9,район Кузьминки,55.70997365,37.750138319623204,1966.0,359.0,143.0,33.0,0.23076923076923078
38cab31c-3019-474e-ac82-169a2aba5648,район Кузьминки,55.7094237,37.75076312577994,1967.0,401.0,144.0,25.0,0.1736111111111111
c4de4359-f20b-4c54-be4b-0d8ed02a2fef,Рязанский район,55.71387635,37.757731813994056,2006.0,1158.0,584.0,229.0,0.3921232876712329
670154b1-a3e5-46ea-97a1-848a1608bb83,Рязанский район,55.7148675,37.75661354000371,2006.0,560.0,264.0,121.0,0.4583333333333333
181246bb-58a9-4e60-95ca-a97828fcbde6,район Кузьминки,55.71030795,37.75141094999999,1966.0,170.0,96.0,37.0,0.3854166666666667
c2344887-fbe1-4c43-b85d-88901a3c43b0,район Кузьминки,55.71002405,37.75138989999999,1966.0,158.0,96.0,53.0,0.5520833333333334
3e0b56ab-6d05-431e-958e-368ce79b82bd,район Кузьминки,55.7107393,37.75215739967989,1984.0,274.0,88.0,12.0,0.13636363636363635
fbbc560e-2f30-4cdb-97e4-3e96810989e5,район Кузьминки,55.71080755,37.75339298037679,1967.0,351.0,143.0,36.0,0.2517482517482518
5be31582-5348-4849-9ce1-83f96f3c2ce8,район Кузьминки,55.7111696,37.754687184866256,1965.0,148.0,96.0,44.0,0.4583333333333333
1269b204-8f61-4bbe-9a5f-3373c1bde3de,район Кузьминки,55.7108857,37.75466618486627,1965.0,1.0,96.0,96.0,1.0
a5301b63-6881-4970-ba25-08cf6c650b39,район Кузьминки,55.71167635,37.75663588037679,1966.0,438.0,143.0,10.0,0.06993006993006994
5674fa06-8bad-4da1-86a3-5919a7c0521f,район Кузьминки,55.7115686,37.75533515430286,1984.0,284.0,88.0,9.0,0.10227272727272728
00e7a6eb-ddcd-4d24-a6b1-f8c50161e1ed,район Кузьминки,55.7120194,37.75796338486626,1965.0,142.0,95.0,57.0,0.6
a1dcffbb-4fe0-4e71-ba56-694ab750fc50,район Кузьминки,55.7117355,37.7579424,1965.0,164.0,96.0,39.0,0.40625
108a9cb7-9d9a-4962-a98b-0e40bd9943f1,район Кузьминки,55.71251075,37.75885192031377,1984.0,308.0,88.0,3.0,0.03409090909090909
1072b6d5-42fd-4b6a-b9da-bd2b443487be,район Кузьминки,55.71250475,37.75991754689778,1967.0,430.0,143.0,10.0,0.06993006993006994
fa36158c-cf8b-40e2-a61d-c211ae1dd544,район Кузьминки,55.71477335,37.768220613580255,1965.0,128.0,68.0,23.0,0.3382352941176471
2fe3d1e0-f42d-4405-9c63-c9d018869f2a,район Кузьминки,55.715610850000004,37.77146335822417,1964.0,115.0,68.0,28.0,0.4117647058823529
17b48a89-eaa8-4091-abf5-ec72c1947588,район Кузьминки,55.7152715,37.7715173,1964.0,110.0,72.0,33.0,0.4583333333333333
ae7757ed-0534-4d66-aac4-17f9dec1f761,Рязанский район,55.71660265,37.77524165118422,1965.0,101.0,68.0,27.0,0.39705882352941174
84ead73b-47d1-4958-9ae6-304249bad40b,Рязанский район,55.71624325,37.7754514,1965.0,107.0,72.0,29.0,0.4027777777777778
2870d92c-1210-4055-9301-589b70825962,Рязанский район,55.7164419,37.776575487883086,1966.0,548.0,215.0,32.0,0.14883720930232558
1d35cf10-28bc-43b9-84be-b7dad4b2d260,Рязанский район,55.71636475,37.7776745,1965.0,119.0,72.0,24.0,0.3333333333333333
3a8377d1-6d3e-4788-bd75-6d0499142a27,Рязанский район,55.7173846,37.7778798936133,1966.0,533.0,215.0,36.0,0.16744186046511628
3fc02499-43cc-4ae8-9aad-891f82318e41,Рязанский район,55.71763985,37.77940084946319,1965.0,143.0,84.0,37.0,0.44047619047619047
bcdf788c-9352-41f0-bc33-209b21f5421b,район Марьина Роща,55.784949,37.61323397200336,1974.0,256.0,126.0,39.0,0.30952380952380953
3c55126a-7986-4edc-8677-20a7d2d1f2e4,район Марьина Роща,55.785170199999996,37.61471545129045,1929.0,169.0,62.0,17.0,0.27419354838709675
84ebdc31-868a-4808-9a9a-44e61e3db548,район Марьина Роща,55.7859177,37.61352962117691,1889.0,51.0,20.0,2.0,0.1
ba89e14d-71a6-4826-abe4-3a707bf1d7e8,район Марьина Роща,55.786249600000005,37.61350976313369,1899.0,61.0,36.0,17.0,0.4722222222222222
83c00db0-2898-47fa-a228-a9a7ff648a5f,район Марьина Роща,55.78672905,37.61349205256738,1974.0,366.0,143.0,24.0,0.16783216783216784
57b085b1-4391-418d-a233-1a74998a25ba,район Марьина Роща,55.78686465,37.614507764891506,1960.0,126.0,60.0,21.0,0.35
f8670eef-723a-44b7-9acb-cbd0ee52eb12,район Марьина Роща,55.78735535,37.6139938587054,1917.0,91.0,56.0,31.0,0.5535714285714286
3dd7c783-87d4-4025-be1a-9e86b4f3173b,район Марьина Роща,55.78749775,37.61313522431324,1971.0,204.0,98.0,32.0,0.32653061224489793
cb752d71-101f-4ff9-8242-cf289b876083,район Марьина Роща,55.78777545,37.61451770647845,1962.0,149.0,60.0,16.0,0.26666666666666666
6eec9b74-4cf5-42a0-ab58-49e3d8b6d9ad,район Марьина Роща,55.78904885,37.61322402515108,1983.0,245.0,159.0,93.0,0.5849056603773585
7a3c8fc4-3c6e-4ec1-a31a-c6b1596df791,район Марьина Роща,55.78991525,37.61312616126632,1970.0,367.0,141.0,22.0,0.15602836879432624
43d5a474-4a7d-4f81-97fa-54ca286083e8,район Марьина Роща,55.789528250000004,37.61394600298626,1990.0,177.0,68.0,13.0,0.19117647058823528
8d2820ce-4016-4b07-840a-149161786eba,район Марьина Роща,55.7903072,37.61285049873847,1972.0,193.0,98.0,18.0,0.1836734693877551
ca6722ba-d382-4c3b-be2b-eba22ef9bf95,район Марьина Роща,55.790331050000006,37.61376723067477,1926.0,110.0,40.0,14.0,0.35
51e9c2cf-e088-4fc2-9802-cd5798813083,район Марьина Роща,55.78996145,37.61463330844283,1926.0,1.0,51.0,51.0,1.0
510d3cf6-5c9f-4a02-8436-4e55f2ca8cb9,район Марьина Роща,55.7893766,37.61467787693757,1926.0,108.0,55.0,29.0,0.5272727272727272
0e942e76-da4e-4158-8bf5-ecaea58d24dc,район Марьина Роща,55.7899845,37.61533504554076,1926.0,161.0,54.0,14.0,0.25925925925925924
5bda741a-caec-4aa7-958e-8cf778b8f67d,район Марьина Роща,55.79067435,37.6152601737136,1926.0,158.0,78.0,29.0,0.3717948717948718
7fc762c0-635e-4023-8b4d-9103bc023bf1,район Марьина Роща,55.79176215,37.61411902909599,1971.0,178.0,98.0,40.0,0.40816326530612246
5676d230-1f59-43ca-80ba-069b6119f0d1,район Марьина Роща,55.7921797,37.61363184552023,1969.0,161.0,104.0,37.0,0.3557692307692308
abeee385-9940-4cef-8f5f-7a0059df9729,район Марьина Роща,55.7939111,37.61335598836342,1958.0,108.0,32.0,6.0,0.1875
332dcf3e-c2ab-42b7-b0de-61431c72d01f,район Марьина Роща,55.794268450000004,37.61381382855637,1958.0,145.0,40.0,7.0,0.175
cf06c47b-7f6e-4e47-bce6-7e3ac90519ca,район Марьина Роща,55.79597605,37.61316287979485,1959.0,159.0,39.0,-0.0,-0.0
e94527c3-4c73-471f-9a36-5c5a2ebdc4bd,район Марьина Роща,55.79543445,37.61375240412147,1959.0,149.0,40.0,6.0,0.15
7bbc4470-7292-4b18-83d2-becc63c4298f,район Марьина Роща,55.7947585,37.612161702785436,1935.0,415.0,140.0,42.0,0.3
71f59233-dfaa-4d26-86d1-b50bdf00f0e6,район Марьина Роща,55.7967965,37.612188006956266,1970.0,306.0,141.0,46.0,0.3262411347517731
cc59c6c2-f114-4e55-97b7-ed00cac00ed3,район Марьина Роща,55.797814149999994,37.61213432029005,1969.0,385.0,140.0,18.0,0.12857142857142856
592622e1-3a16-4bb6-afe8-174e18813c05,район Марьина Роща,55.79792,37.61054855698244,1967.0,95.0,68.0,31.0,0.45588235294117646
3b7d98bd-f13d-4bad-83a4-91a866ecc9b4,район Марьина Роща,55.7974837,37.61103857612069,1967.0,118.0,72.0,26.0,0.3611111111111111
4bf4ff18-7e63-4f13-a7a1-5e9e053abce9,район Марьина Роща,55.798609049999996,37.61083689732058,2014.0,279.0,112.0,32.0,0.2857142857142857
98cf171f-97b4-4ccc-9e16-90dc0c9a48e6,район Марьина Роща,55.79951335,37.61144985,1980.0,641.0,255.0,81.0,0.3176470588235294
f10215ff-6aca-4143-bb91-1e7ddf33bd91,район Марьина Роща,55.79919635,37.61039383079563,1980.0,305.0,128.0,41.0,0.3203125
4fe022ad-f2da-4279-8fb1-6f0183211dc2,район Марьина Роща,55.786323249999995,37.612729316535095,2005.0,1.0,65.0,65.0,1.0
556dff7a-15c8-4a7d-b30a-49b3c19e9ecb,район Марьина Роща,55.78611945,37.61128945120101,2002.0,1.0,39.0,39.0,1.0
7192ca01-c95a-4a37-ba04-4c927902f354,район Марьина Роща,55.7868277,37.611298697296235,1974.0,182.0,95.0,36.0,0.37894736842105264
f10c61e8-ed27-4fa6-8aea-92f49fe41226,район Филёвский Парк,55.7416946,37.4980365,1958.0,176.0,85.0,45.0,0.5294117647058824
b8df511f-8432-462b-9d60-1fe2bfab6d9e,район Филёвский Парк,55.74148755,37.49608846668333,1956.0,277.0,124.0,62.0,0.5
202a41cd-4452-4add-858e-2a3d013a50d9,район Филёвский Парк,55.74105815,37.494317602059844,2002.0,615.0,352.0,142.0,0.4034090909090909
9b2761c7-fd98-46e1-9206-2c980a4fc9c7,район Филёвский Парк,55.7398667,37.49127530947655,1988.0,781.0,338.0,140.0,0.41420118343195267
4f9e2c1e-88e2-4740-8fca-fc5b9918917d,район Филёвский Парк,55.74004895,37.49262384183691,1988.0,437.0,203.0,105.0,0.5172413793103449
7aa4c39d-bd1c-4287-83dc-2740afd85e9f,район Филёвский Парк,55.739647149999996,37.489719670173905,1950.0,143.0,53.0,12.0,0.22641509433962265
2c2a18c7-7314-4802-9812-f335845ea3d1,район Филёвский Парк,55.73868985,37.488551377892634,1953.0,137.0,54.0,20.0,0.37037037037037035
6dcecd2f-037f-442e-9063-8c2370e4de75,район Филёвский Парк,55.7382619,37.48706655,1954.0,131.0,55.0,27.0,0.4909090909090909
33d67459-eb02-4bc5-881f-dffba3734c3a,район Филёвский Парк,55.7385193,37.485924946303626,1961.0,158.0,92.0,44.0,0.4782608695652174
1653aac7-b0c0-4622-9600-c71928be3e5f,Фили-Давыдково,55.7378372,37.48316382428192,1959.0,1.0,60.0,60.0,1.0
5b9b12bf-ed92-4acd-9a0b-2ead1ba5874d,район Фили-Давыдково,55.73774225,37.47882000996573,2003.0,571.0,313.0,149.0,0.476038338658147
e9ab6ff7-3c82-4894-b114-33ae14d7b5af,район Фили-Давыдково,55.73729245,37.47662642421186,2006.0,535.0,300.0,144.0,0.48
e5572f4b-b91f-4c51-a5b2-5de3cd303d05,район Сокольники,55.7998755,37.69614346664001,1981.0,246.0,127.0,15.0,0.11811023622047244
f4a8e272-82ff-4d49-ae71-e3e88a93fe98,район Сокольники,55.8005112,37.697420315868364,1981.0,251.0,127.0,13.0,0.10236220472440945
2ba59957-5415-40bb-965b-ce8098cf0db8,район Сокольники,55.79874945,37.697513349999994,1981.0,260.0,127.0,9.0,0.07086614173228346
acba7eed-90ee-4e85-b5fb-087374db315a,Мещанский район,55.777148350000004,37.62241697832032,1985.0,470.0,197.0,57.0,0.2893401015228426
62d31208-dcc3-4edd-879c-04fa23fcaf0b,Мещанский район,55.77717625,37.62423738135862,1983.0,145.0,70.0,32.0,0.45714285714285713
187af090-1b44-44fc-9b9b-b5db997c3565,Мещанский район,55.7858662,37.62428270068163,1985.0,1.0,127.0,127.0,1.0
f5d7b539-608b-4a99-8694-a82714f02604,Мещанский район,55.7868668,37.6227678,1976.0,1444.0,628.0,176.0,0.2802547770700637
788a7c18-0cfc-4668-b71c-b45a501a9676,Мещанский район,55.789170850000005,37.62300569119821,1981.0,216.0,125.0,27.0,0.216
e6e46e13-1618-4e63-af38-df44694dc1c1,Мещанский район,55.7899077,37.6229989480198,1980.0,618.0,239.0,55.0,0.2301255230125523
3a8c1be3-6c14-486d-a0cd-f913a8b1a217,Мещанский район,55.7907145,37.623144261826674,1976.0,206.0,125.0,29.0,0.232
f626fbf0-6366-4a0f-ad5c-b3faee71af98,Мещанский район,55.791565649999995,37.6229540251072,1977.0,1.0,242.0,242.0,1.0
d16a381d-74e4-4529-a95a-9e42e0cf6437,Мещанский район,55.792244350000004,37.62294513643936,1976.0,197.0,122.0,32.0,0.26229508196721313
0e98fc1a-1e26-49ea-a541-0b2d401226af,район Отрадное,55.8524987,37.617644549999994,1978.0,590.0,191.0,11.0,0.05759162303664921
ecc685fa-4b79-4731-9b22-7f44e3f1bf9b,район Отрадное,55.85264855,37.61594028832555,1979.0,734.0,377.0,190.0,0.5039787798408488
f9e12c74-7b41-411c-b1f1-63b102da9bb5,район Отрадное,55.853332550000005,37.618323937328654,1980.0,259.0,111.0,23.0,0.2072072072072072
ce7aeec3-b6d5-4cba-928b-838eb4ab753b,район Отрадное,55.85361545,37.61815784054929,1979.0,239.0,111.0,30.0,0.2702702702702703
1ae70f43-8e0d-4253-91a7-51048ce50da7,район Отрадное,55.855973500000005,37.61923543151959,1979.0,1057.0,353.0,31.0,0.08781869688385269
e2ca0eb7-697d-4d6b-b1f5-226ae35b5965,район Отрадное,55.85716345,37.6191038464615,1979.0,686.0,211.0,-0.0,-0.0
58bd2d08-2e22-4dcc-9505-2c37061507ed,район Отрадное,55.85771825,37.619605699296145,1979.0,262.0,105.0,16.0,0.1523809523809524
60fe8213-6a9e-469c-bbc5-b339feb33670,район Отрадное,55.8580049,37.619445065115464,1979.0,258.0,105.0,18.0,0.17142857142857143
7b301601-b7a3-48a1-a851-127fba9a1748,Бабушкинский район,55.8734231,37.6601345,1980.0,609.0,286.0,74.0,0.25874125874125875
baf1e147-e523-475f-add5-fdd8bcba36f6,Бабушкинский район,55.8768135,37.66328830000002,1999.0,306.0,160.0,58.0,0.3625
abb32eb2-fc07-45d9-b5f0-d0ed23f44951,район Хамовники,55.732186549999994,37.581423048320374,1993.0,56.0,20.0,0.0,0.0
77b13843-8e74-4861-9b6f-7c7b60e6b381,район Хамовники,55.73285705,37.580546468377285,1995.0,29.0,12.0,1.0,0.08333333333333333
95c7ceaa-0b41-43aa-822d-895f80fabc69,Останкинский район,55.813396850000004,37.632916620369045,1958.0,356.0,129.0,44.0,0.34108527131782945
74e62fad-a59b-41fd-9dbb-e24ef1defa3b,Басманный район,55.77289475,37.664507347805255,1917.0,109.0,38.0,2.0,0.05263157894736842
a8329f16-a883-4bbb-8cb9-aeb905944ae3,Красносельский район,55.77412835,37.66597008604575,1960.0,179.0,59.0,7.0,0.11864406779661017
48c95aec-2d86-497a-9a43-4cce91501796,Красносельский район,55.774911849999995,37.66674792104277,1984.0,95.0,40.0,9.0,0.225
d6c97fa0-b154-469a-9932-b5ed8dd63b11,Красносельский район,55.7756038,37.66730303584018,1937.0,61.0,23.0,1.0,0.043478260869565216
cee56128-8387-4f37-afa0-1787925eba8a,Красносельский район,55.77690355,37.6715528958521,1955.0,106.0,48.0,16.0,0.3333333333333333
49a99b1d-3a86-4663-86e6-f26b6ce142f6,Головинский район,55.843875350000005,37.52296729002585,1974.0,248.0,129.0,25.0,0.1937984496124031
2a4b98c0-a8be-4409-8767-64daf2b307b6,Головинский район,55.84377075,37.5236613248678,1979.0,230.0,105.0,19.0,0.18095238095238095
1d25b0a7-a994-40e7-b652-a2d944fe66ab,Головинский район,55.8458107,37.520558303782465,1977.0,404.0,178.0,26.0,0.14606741573033707
15a3a266-62bf-453c-a2d7-73e7fdc8557e,Головинский район,55.84822565,37.51941486478235,1937.0,136.0,99.0,71.0,0.7171717171717171
af0aa6af-f83c-4840-92ed-84d9b1be213a,Головинский район,55.849201050000005,37.520290948878625,1954.0,202.0,76.0,23.0,0.3026315789473684
fc82c321-447b-4eab-b91b-26e734c71c7d,Головинский район,55.8498485,37.52308136369863,1973.0,380.0,143.0,17.0,0.11888111888111888
5bd38949-ef95-4342-9396-a0bf64098c3c,Головинский район,55.849794599999996,37.51975302324013,1955.0,153.0,48.0,4.0,0.08333333333333333
69f11583-b53c-4636-a913-a0979f296f6d,Головинский район,55.850223,37.51855864166616,2002.0,294.0,136.0,46.0,0.3382352941176471
24299f48-66f5-41c5-9157-e902aae2300e,Головинский район,55.85049075,37.5195423,1955.0,165.0,50.0,2.0,0.04
d8bf65be-30fa-46fa-8002-c5504e2d18cd,Головинский район,55.85126725,37.51882921359273,2002.0,659.0,332.0,95.0,0.286144578313253
66695416-bdc6-49a9-aa73-a1290e1f04a6,Головинский район,55.85127165,37.517294043018175,1967.0,143.0,80.0,21.0,0.2625
d35aabac-c7d4-4621-b053-4bb5a3c1dc55,Головинский район,55.85099245,37.51720391125257,1961.0,135.0,80.0,24.0,0.3
a6d37c59-e120-4a01-b8c3-b293e2b0da1c,Головинский район,55.8507315,37.520489036287415,1973.0,544.0,192.0,23.0,0.11979166666666667
66d068a5-eeab-4ac3-b201-cd6fc4ad4fd1,Головинский район,55.85168055,37.52100706249324,2000.0,235.0,111.0,26.0,0.23423423423423423
f56fe80f-cf05-46f6-95ab-430c9d481942,Головинский район,55.85143705,37.521990399967635,1977.0,509.0,207.0,27.0,0.13043478260869565
054155d9-84d6-414c-aeb5-f5856752a40a,Головинский район,55.85178165,37.51995735735918,1988.0,324.0,128.0,11.0,0.0859375
c8a7b9da-f720-407b-bfba-58112a3469ed,Головинский район,55.854716749999994,37.514056745170926,1966.0,148.0,72.0,13.0,0.18055555555555555
c13728dc-453c-42d7-b924-873341f1f523,Головинский район,55.8544745,37.51383660749458,1966.0,140.0,72.0,16.0,0.2222222222222222
8120c61a-47e6-4b1a-be62-67ae4a4367e2,Головинский район,55.85732055,37.51312935128561,1971.0,191.0,98.0,35.0,0.35714285714285715
60fdd657-b6b8-49d2-9f6f-02f4cba00c85,Головинский район,55.857806800000006,37.512539451153046,1971.0,196.0,98.0,33.0,0.336734693877551
4a51f796-54ab-410d-a023-73b26d17f1e8,Головинский район,55.858969450000004,37.5118605485529,1978.0,262.0,108.0,9.0,0.08333333333333333
fffd653e-239d-4b9e-8caa-1e003435cade,Головинский район,55.8589354,37.51102618129799,1978.0,221.0,104.0,21.0,0.20192307692307693
368fbb74-6b1a-401a-be27-e63e0bb178fa,Головинский район,55.85618865,37.5120275,1964.0,135.0,115.0,61.0,0.5304347826086957
ce9a1fec-f3da-4611-b22d-bf8222084107,Головинский район,55.8559498,37.51179185046314,1964.0,117.0,64.0,18.0,0.28125
e8dce22b-ca2d-4d6c-9ce9-02b98d800d39,район Ховрино,55.8447398,37.5216903,1968.0,469.0,215.0,17.0,0.07906976744186046
a627d2f0-ed41-42ec-9da3-7e51e947dfb0,район Ховрино,55.85846144999999,37.50835119759181,1968.0,368.0,142.0,21.0,0.14788732394366197
6aaeb78e-1afb-4e97-b44d-fd810e1225ec,район Ховрино,55.85847525,37.506328493938014,2009.0,380.0,192.0,59.0,0.3072916666666667
0cb3b56c-bcc6-4024-9e99-2875720b85ad,район Ховрино,55.86032685,37.50536235,1967.0,477.0,215.0,28.0,0.13023255813953488
670b9af8-95f4-483d-a46a-cfccf6c7a5ff,район Ховрино,55.8590756,37.50559790504108,1976.0,195.0,112.0,31.0,0.2767857142857143
68493197-d319-49bb-8702-8a47bdf38bd5,район Ховрино,55.8594704,37.505419450000005,1977.0,313.0,144.0,34.0,0.2361111111111111
ecafea3d-04fd-4ce1-b182-689afa21c33b,район Ховрино,55.86123255,37.50492670744307,1968.0,503.0,215.0,20.0,0.09302325581395349
2fbe47a6-5c28-44e0-9db1-091c60383dd2,Донской район,55.7108216,37.60526702672169,2017.0,1.0,154.0,154.0,1.0
104e87b4-e7e8-4468-b54b-137349105ac1,Донской район,55.70887915,37.60056485,1934.0,86.0,36.0,13.0,0.3611111111111111
ec4a0a5b-cece-43dc-aca3-218966ce8417,Донской район,55.7111683,37.597726325114536,1965.0,151.0,72.0,20.0,0.2777777777777778
0a616673-b4e3-440f-970c-657daa7944f8,Донской район,55.71179135,37.597530899999995,1964.0,130.0,72.0,33.0,0.4583333333333333
8b942bc7-0911-49dd-93b6-66cce938a6f2,Донской район,55.710709800000004,37.598086993400955,1965.0,133.0,68.0,22.0,0.3235294117647059
ad2ee7af-1304-43b9-8d9b-bdf67b89aa83,Донской район,55.7099143,37.60008528625474,1956.0,366.0,128.0,46.0,0.359375
86cf8f3b-d3b6-49b7-91e3-8baed0f4f313,Донской район,55.709149350000004,37.5997234012938,1936.0,363.0,90.0,8.0,0.08888888888888889
d3a3e23f-f867-4f9a-b44f-072143966498,Донской район,55.71026835,37.589339250393635,1974.0,145.0,143.0,93.0,0.6503496503496503
95e97e10-da25-47a1-991f-4e570b9a0c35,район Якиманка,55.7411869,37.62313241238799,2019.0,1.0,43.0,43.0,1.0
bf50ce1d-8e1f-41ca-af02-2ae1b64a813b,район Косино-Ухтомский,55.71410675,37.86050253026362,1973.0,413.0,144.0,38.0,0.2638888888888889
